datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-10 04:29:00+00:00,22.6,24.75,22.2,24.45,2842255,34086650,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:29:00+00:00,79.7,81.2,76.6,77.45,1113710,12538240,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:29:00+00:00,11.35,12.55,11.2,12.4,1666145,15420925,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:29:00+00:00,118.6,120.15,114.6,114.9,192075,2001350,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:29:00+00:00,6.15,6.7,6.0,6.65,1559025,15073695,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:29:00+00:00,163.5,165.0,159.05,159.5,161720,1949545,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:29:00+00:00,3.65,3.9,3.55,3.85,613340,6189560,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:29:00+00:00,210.8,212.5,205.95,207.0,27755,335335,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:29:00+00:00,2.4,2.5,2.35,2.45,405210,10647130,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:29:00+00:00,259.35,260.95,254.6,254.85,29575,515840,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:29:00+00:00,1.85,1.85,1.75,1.85,117455,5971940,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:29:00+00:00,308.45,310.0,304.2,304.5,3380,58435,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:29:00+00:00,1.45,1.45,1.4,1.4,83200,8457020,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:29:00+00:00,358.5,360.15,353.95,353.95,9360,129740,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:29:00+00:00,1.3,1.3,1.25,1.25,27105,3207360,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:29:00+00:00,407.0,408.75,405.75,405.75,585,42705,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:29:00+00:00,1.2,1.2,1.1,1.15,146575,6844370,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:29:00+00:00,457.1,457.5,457.1,457.5,585,32565,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:30:00+00:00,551.6,555.0,551.6,553.65,2405,367965,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:30:00+00:00,2.45,2.5,2.4,2.45,255450,16772405,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:30:00+00:00,502.4,502.4,500.55,500.55,260,136630,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:30:00+00:00,2.65,2.7,2.6,2.7,226460,6767020,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:30:00+00:00,450.25,454.8,450.1,453.6,8710,1741155,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:30:00+00:00,2.85,2.85,2.8,2.8,234845,13540800,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:30:00+00:00,401.25,404.85,400.2,404.1,4940,681525,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:30:00+00:00,3.0,3.05,3.0,3.0,84695,6396390,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:30:00+00:00,351.2,355.3,350.0,353.7,26130,983450,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:30:00+00:00,3.3,3.4,3.3,3.4,138840,11135150,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:30:00+00:00,301.8,305.8,301.7,305.0,16380,828815,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:30:00+00:00,3.65,3.8,3.65,3.8,279240,7710300,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:30:00+00:00,252.2,256.8,252.2,255.2,130715,2336035,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:30:00+00:00,4.6,4.7,4.45,4.6,717405,12837370,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:30:00+00:00,203.6,208.0,203.6,206.85,190580,1476280,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:30:00+00:00,6.1,6.15,5.9,6.05,886730,9945000,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:30:00+00:00,156.75,161.0,156.75,159.8,828555,6207045,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:30:00+00:00,9.15,9.2,8.7,8.8,1934985,27733095,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:30:00+00:00,113.0,116.65,112.5,115.15,1249690,6167330,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:30:00+00:00,14.75,14.8,13.8,14.0,2399735,23180430,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:30:00+00:00,74.25,77.45,74.15,76.1,3908580,16733600,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:30:00+00:00,26.45,26.5,24.6,24.95,5282095,40033435,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:30:00+00:00,43.55,45.95,43.5,44.7,5249205,20993830,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:30:00+00:00,46.25,46.3,43.55,44.05,3359720,17294160,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:30:00+00:00,24.4,26.0,24.3,25.2,5381740,34995610,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:30:00+00:00,77.5,77.5,74.1,74.7,1711580,12971075,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:30:00+00:00,12.35,13.25,12.25,12.75,2027415,15420925,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:30:00+00:00,115.2,115.3,111.6,112.5,352560,2122900,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:30:00+00:00,6.6,7.1,6.55,6.85,1483430,15073695,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:30:00+00:00,159.4,159.45,155.6,157.1,247455,1949545,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:30:00+00:00,3.85,4.05,3.75,3.9,616070,6189560,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:30:00+00:00,207.15,207.3,202.55,203.35,42380,335335,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:30:00+00:00,2.45,2.6,2.4,2.55,651885,10647130,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:30:00+00:00,255.1,255.5,251.1,252.6,25545,515840,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:30:00+00:00,1.85,1.85,1.75,1.85,365950,5971940,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:30:00+00:00,303.25,303.75,300.55,301.3,3380,58435,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:30:00+00:00,1.45,1.45,1.4,1.45,130910,8457020,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:30:00+00:00,353.25,354.1,350.1,351.0,11310,129740,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:30:00+00:00,1.3,1.3,1.25,1.3,49335,3207360,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:30:00+00:00,402.0,402.5,402.0,402.5,585,42705,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:30:00+00:00,1.15,1.15,1.1,1.15,70200,6844370,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:30:00+00:00,453.15,453.15,449.7,449.7,260,32565,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:31:00+00:00,552.85,552.85,546.1,546.1,2405,369460,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:31:00+00:00,2.5,2.55,2.4,2.5,750100,16772405,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:31:00+00:00,505.05,505.05,497.05,497.05,260,136695,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:31:00+00:00,2.65,2.7,2.65,2.65,113750,6811155,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:31:00+00:00,454.65,454.65,446.45,446.9,13845,1730560,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:31:00+00:00,2.85,2.9,2.8,2.9,386425,13642980,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:31:00+00:00,405.4,405.45,396.85,396.85,7930,677820,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:31:00+00:00,3.05,3.1,3.0,3.1,514410,6429410,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:31:00+00:00,354.7,356.0,347.2,348.05,19825,976625,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:31:00+00:00,3.35,3.5,3.35,3.5,588900,10944700,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:31:00+00:00,304.55,306.6,297.8,298.3,19695,832910,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:31:00+00:00,3.8,3.85,3.75,3.8,204815,7770620,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:31:00+00:00,255.8,257.0,248.0,248.0,89115,2326935,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:31:00+00:00,4.6,4.75,4.55,4.65,646815,12817935,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:31:00+00:00,207.3,208.5,199.6,199.7,120380,1488240,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:31:00+00:00,6.0,6.25,5.9,6.15,499005,9780550,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:31:00+00:00,159.8,161.2,152.5,152.5,556205,6014645,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:31:00+00:00,8.85,9.3,8.65,9.15,1328145,27830530,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:31:00+00:00,115.2,116.6,108.15,108.3,864695,6082440,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:31:00+00:00,14.0,14.8,13.65,14.65,1724255,23122710,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:31:00+00:00,76.05,77.1,70.0,70.0,2929875,16733600,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:31:00+00:00,24.9,26.6,24.3,26.25,3896425,40033435,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:31:00+00:00,44.7,45.5,39.65,39.75,4237870,20993830,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:31:00+00:00,44.0,46.85,43.0,46.5,2910180,18301985,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:31:00+00:00,25.15,25.65,21.6,21.65,5674630,34995610,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:31:00+00:00,74.6,78.95,73.5,78.7,1802320,12971075,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:31:00+00:00,12.8,13.0,10.75,10.8,2171325,15137850,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:31:00+00:00,112.6,117.95,111.05,117.9,324610,2122900,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:31:00+00:00,6.85,6.95,5.8,5.85,1696760,15445170,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:31:00+00:00,156.7,163.0,155.0,163.0,213720,2043665,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:31:00+00:00,3.85,3.95,3.45,3.45,728000,6385665,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:31:00+00:00,203.35,210.25,202.0,210.25,47190,356785,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:31:00+00:00,2.55,2.55,2.35,2.35,474500,10741770,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:31:00+00:00,251.75,258.6,251.0,258.6,37180,538395,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:31:00+00:00,1.85,1.85,1.75,1.75,373555,5954845,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:31:00+00:00,300.55,308.0,300.05,305.3,3835,59800,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:31:00+00:00,1.45,1.45,1.4,1.4,430235,8422375,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:31:00+00:00,350.45,358.0,348.7,358.0,9425,131235,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:31:00+00:00,1.3,1.3,1.25,1.25,43875,3269630,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:31:00+00:00,401.35,404.45,401.35,404.45,715,42965,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:31:00+00:00,1.15,1.15,1.1,1.1,131170,6997705,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:31:00+00:00,452.6,456.8,452.5,454.65,780,32630,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:32:00+00:00,545.55,555.1,545.55,555.05,1560,369460,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:32:00+00:00,2.55,2.6,2.5,2.6,251615,16772405,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:32:00+00:00,495.75,496.75,495.75,496.75,195,136695,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:32:00+00:00,2.65,2.75,2.65,2.75,231075,6811155,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:32:00+00:00,446.15,455.05,445.0,454.75,26390,1730560,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:32:00+00:00,2.85,2.95,2.85,2.9,259285,13642980,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:32:00+00:00,396.9,405.0,395.9,404.6,9815,677820,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:32:00+00:00,3.05,3.15,3.05,3.1,331240,6429410,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:32:00+00:00,347.0,355.9,345.3,354.4,20410,976625,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:32:00+00:00,3.45,3.55,3.4,3.5,653835,10944700,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:32:00+00:00,297.25,306.0,296.3,304.6,8515,832910,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:32:00+00:00,3.8,3.85,3.7,3.8,546455,7770620,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:32:00+00:00,248.5,257.2,247.0,255.2,121485,2326935,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:32:00+00:00,4.7,4.75,4.5,4.55,648635,12817935,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:32:00+00:00,200.0,208.1,198.35,207.0,154375,1488240,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:32:00+00:00,6.2,6.2,5.75,5.9,649220,9780550,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:32:00+00:00,152.65,161.15,151.5,159.75,528840,6014645,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:32:00+00:00,9.15,9.25,8.25,8.45,2818010,27830530,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:32:00+00:00,108.65,116.2,107.4,115.15,837590,6082440,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:32:00+00:00,14.65,14.9,13.05,13.3,2213640,23122710,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:32:00+00:00,70.15,76.6,69.3,75.65,2866045,16733600,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:32:00+00:00,26.25,26.8,23.45,23.9,5175885,40033435,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:32:00+00:00,39.8,44.75,39.3,44.05,3629210,20993830,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:32:00+00:00,46.45,47.25,42.05,42.85,3651115,18301985,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:32:00+00:00,21.7,25.2,21.45,24.6,4594200,34995610,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:32:00+00:00,78.7,79.55,72.5,73.75,1770080,12971075,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:32:00+00:00,10.85,12.75,10.7,12.45,1906645,15137850,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:32:00+00:00,117.85,118.95,110.5,112.25,350155,2122900,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:32:00+00:00,5.85,6.9,5.8,6.7,1376505,15445170,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:32:00+00:00,162.85,164.0,154.0,156.3,214695,2043665,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:32:00+00:00,3.5,4.0,3.45,3.9,751530,6385665,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:32:00+00:00,210.5,211.4,201.95,203.1,55835,356785,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:32:00+00:00,2.35,2.55,2.3,2.55,684710,10741770,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:32:00+00:00,258.5,260.6,250.45,252.6,43550,538395,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:32:00+00:00,1.75,1.9,1.75,1.9,198705,5954845,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:32:00+00:00,308.6,308.6,299.55,300.8,5070,59800,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:32:00+00:00,1.45,1.5,1.4,1.5,240110,8422375,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:32:00+00:00,359.1,359.25,349.65,351.15,3445,131235,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:32:00+00:00,1.3,1.3,1.25,1.3,36335,3269630,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:32:00+00:00,407.6,407.6,405.8,405.8,520,42965,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:32:00+00:00,1.15,1.15,1.1,1.1,70590,6997705,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:32:00+00:00,448.9,448.9,448.9,448.9,65,32630,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:33:00+00:00,557.5,558.45,557.5,558.35,1430,369460,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:33:00+00:00,2.6,2.6,2.55,2.55,275210,16772405,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:33:00+00:00,505.5,506.25,504.8,505.85,845,136695,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:33:00+00:00,2.75,2.75,2.7,2.75,195845,6811155,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:33:00+00:00,454.0,458.0,453.8,454.9,5395,1730560,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:33:00+00:00,2.95,3.0,2.9,2.95,302900,13642980,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:33:00+00:00,403.7,408.0,403.7,406.5,1820,677820,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:33:00+00:00,3.1,3.15,3.05,3.1,284310,6429410,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-10 04:33:00+00:00,355.0,358.0,354.15,355.85,25220,976625,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-10 04:33:00+00:00,3.5,3.65,3.45,3.45,502970,10944700,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-10 04:33:00+00:00,305.65,308.65,304.55,305.45,8710,832910,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-10 04:33:00+00:00,3.8,3.9,3.75,3.75,240825,7770620,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-10 04:33:00+00:00,255.6,259.85,255.35,257.0,95615,2326935,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-10 04:33:00+00:00,4.6,4.65,4.4,4.55,740415,12817935,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-10 04:33:00+00:00,206.95,210.95,206.35,207.75,116480,1488240,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-10 04:33:00+00:00,5.85,5.9,5.55,5.75,701805,9780550,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-10 04:33:00+00:00,159.95,163.3,159.0,160.65,528645,6014645,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-10 04:33:00+00:00,8.4,8.5,7.9,8.2,2290860,27830530,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-10 04:33:00+00:00,114.9,118.15,114.2,115.25,802360,6082440,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-10 04:33:00+00:00,13.35,13.45,12.45,12.9,2565420,23122710,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-10 04:33:00+00:00,75.5,78.35,75.05,75.95,2679300,16733600,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-10 04:33:00+00:00,23.95,24.2,22.65,23.3,4575935,41151955,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-10 04:33:00+00:00,44.05,46.0,43.55,44.05,3322995,20993830,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-10 04:33:00+00:00,42.8,43.3,41.0,42.2,2841020,18301985,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-10 04:33:00+00:00,24.7,26.0,24.4,24.75,4323410,36330580,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-10 04:33:00+00:00,73.8,74.35,71.1,73.15,1512355,12971075,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-10 04:33:00+00:00,12.45,13.25,12.35,12.55,1917045,15184910,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-10 04:33:00+00:00,111.8,112.45,108.55,111.1,359190,2122900,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-10 04:33:00+00:00,6.75,7.15,6.65,6.8,1745900,15445170,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-10 04:33:00+00:00,155.8,156.85,152.7,155.5,215865,2043665,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-10 04:33:00+00:00,3.9,4.15,3.85,3.95,538005,6385665,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-10 04:33:00+00:00,203.0,203.75,199.85,201.6,58240,356785,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-10 04:33:00+00:00,2.55,2.7,2.55,2.6,796315,10741770,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-10 04:33:00+00:00,251.95,252.55,248.0,250.5,52520,538395,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-10 04:33:00+00:00,1.9,1.95,1.85,1.9,261820,5954845,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-10 04:33:00+00:00,300.5,301.2,297.5,299.85,3055,59800,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-10 04:33:00+00:00,1.5,1.5,1.45,1.45,77935,8422375,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-10 04:33:00+00:00,351.1,351.1,346.4,349.0,4225,131235,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-10 04:33:00+00:00,1.3,1.3,1.25,1.3,17940,3269630,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-10 04:33:00+00:00,397.8,399.25,397.8,398.15,195,42965,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-10 04:33:00+00:00,1.1,1.15,1.1,1.15,79170,6997705,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-10 04:33:00+00:00,449.35,449.35,449.35,449.35,325,32630,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-10 04:34:00+00:00,552.95,557.05,552.0,553.4,2275,368550,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-10 04:34:00+00:00,2.55,2.65,2.55,2.6,267930,16506165,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-10 04:34:00+00:00,505.85,505.85,505.85,505.85,0,136695,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-10 04:34:00+00:00,2.75,2.8,2.7,2.8,166465,6755840,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-10 04:34:00+00:00,455.0,455.9,452.75,454.1,4030,1723540,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-10 04:34:00+00:00,2.95,3.0,2.9,2.95,302900,13711945,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-10 04:34:00+00:00,404.0,407.0,403.35,405.05,2470,672815,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-10 04:34:00+00:00,3.1,3.15,3.05,3.1,290615,6469190,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
