datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-16 08:34:00+00:00,247.8,250.75,246.45,248.0,12675,433485,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:34:00+00:00,19.05,19.25,18.35,19.05,157755,7352215,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:34:00+00:00,203.5,206.2,202.0,203.2,109915,2046265,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:34:00+00:00,24.85,25.25,24.0,24.9,500175,18547425,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:34:00+00:00,162.0,165.0,161.2,162.65,175695,3009955,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:34:00+00:00,33.4,33.9,32.2,33.5,384865,13401505,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:34:00+00:00,124.05,126.65,123.15,124.45,526890,9719970,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:34:00+00:00,45.6,46.3,44.1,45.7,939510,26679510,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:34:00+00:00,91.4,93.45,90.55,91.75,691080,10251800,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:34:00+00:00,62.85,63.75,60.85,62.95,794950,14653210,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:34:00+00:00,64.6,66.15,63.85,64.9,1094990,21622380,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:34:00+00:00,86.15,87.3,83.5,86.0,819780,13337285,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:34:00+00:00,44.0,45.1,43.45,44.0,450840,10869820,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:34:00+00:00,115.55,117.0,112.7,115.7,184535,3515915,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:34:00+00:00,29.75,30.5,29.4,29.8,640835,14712425,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:34:00+00:00,151.3,152.8,148.2,151.55,125060,3039725,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:34:00+00:00,20.7,21.2,20.45,20.75,272155,6996080,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:34:00+00:00,191.7,193.6,188.65,191.7,24440,759005,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:34:00+00:00,14.9,15.25,14.8,14.95,317850,12523225,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:34:00+00:00,236.05,237.5,232.9,236.0,34840,1854775,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:34:00+00:00,11.45,11.65,11.35,11.45,152945,7869875,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:34:00+00:00,282.9,284.2,279.8,282.35,4095,766675,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:34:00+00:00,9.55,9.7,9.45,9.55,65260,12229035,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:34:00+00:00,330.2,331.0,327.55,330.0,2210,1348165,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:34:00+00:00,8.1,8.2,8.05,8.1,69095,6754930,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:34:00+00:00,379.8,379.8,376.8,376.8,260,491660,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:34:00+00:00,7.1,7.15,7.0,7.05,100100,17629755,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:34:00+00:00,428.25,428.5,426.15,428.0,1560,1286025,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:34:00+00:00,6.15,6.15,6.1,6.1,25805,6618690,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:34:00+00:00,478.5,478.6,478.5,478.6,585,106600,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:34:00+00:00,5.3,5.4,5.3,5.35,97630,7998770,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:34:00+00:00,527.6,527.6,527.6,527.6,0,478855,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:34:00+00:00,4.7,4.75,4.65,4.7,8515,2553330,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:34:00+00:00,569.85,569.85,569.85,569.85,0,83590,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:34:00+00:00,4.15,4.15,4.05,4.1,33475,7159815,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:34:00+00:00,625.45,625.95,622.9,625.95,1430,237315,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:35:00+00:00,390.9,392.25,379.65,379.65,11310,304980,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:35:00+00:00,10.9,11.45,10.85,11.4,154700,6559020,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:35:00+00:00,342.75,342.75,331.6,332.55,3185,130260,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:35:00+00:00,12.65,13.45,12.55,13.35,101140,4036175,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:35:00+00:00,294.8,296.05,284.0,285.05,50830,713050,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:35:00+00:00,15.15,16.35,15.05,16.1,391040,10074545,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:35:00+00:00,249.4,249.5,238.05,239.65,30160,437255,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:35:00+00:00,19.0,20.7,18.75,20.35,352040,7324915,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:35:00+00:00,204.25,205.35,194.3,195.65,221715,2036970,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:35:00+00:00,24.95,27.25,24.55,26.85,950040,18705635,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:35:00+00:00,162.95,164.0,154.15,155.75,244530,2583165,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:35:00+00:00,33.3,36.65,32.95,36.1,664300,13457015,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:35:00+00:00,124.5,126.0,117.35,118.6,1141335,9638005,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:35:00+00:00,45.6,49.9,44.9,49.05,1861080,26679510,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:35:00+00:00,92.0,92.95,85.55,86.75,1448070,10400065,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:35:00+00:00,62.7,68.4,61.95,67.3,1936740,14770600,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:35:00+00:00,64.9,65.8,60.05,60.95,2306785,21622380,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:35:00+00:00,86.0,92.85,84.85,91.5,2161770,13595465,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:35:00+00:00,44.15,44.8,40.6,41.25,1150695,11025560,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:35:00+00:00,115.75,123.5,114.05,122.05,564655,3635840,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:35:00+00:00,29.8,30.35,27.45,27.95,1345760,14816360,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:35:00+00:00,150.7,160.0,149.65,158.6,345085,3133910,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:35:00+00:00,20.75,21.05,19.15,19.35,487890,7066670,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:35:00+00:00,191.4,201.55,189.95,200.2,68315,772135,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:35:00+00:00,15.0,15.15,13.9,14.1,569270,12641655,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:35:00+00:00,236.0,246.3,234.15,244.9,77870,1873755,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:35:00+00:00,11.5,11.6,10.85,10.95,286845,7857655,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:35:00+00:00,281.6,293.1,281.6,291.95,4810,763555,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:35:00+00:00,9.55,9.65,9.1,9.2,199355,12236900,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:35:00+00:00,329.9,340.55,328.15,339.75,13520,1341600,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:35:00+00:00,8.1,8.2,7.85,7.9,126035,6772740,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:35:00+00:00,378.15,385.0,378.15,385.0,910,490880,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:35:00+00:00,7.05,7.1,6.9,6.95,141050,17671745,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:35:00+00:00,426.2,438.1,426.2,437.0,9425,1294735,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:35:00+00:00,6.15,6.2,6.0,6.05,87230,6584175,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:35:00+00:00,477.15,487.4,477.15,487.4,260,106665,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:35:00+00:00,5.3,5.4,5.25,5.3,100750,7993960,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:35:00+00:00,525.3,534.35,525.3,534.35,455,478140,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:35:00+00:00,4.65,4.75,4.65,4.75,40625,2554500,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:35:00+00:00,569.85,569.85,569.85,569.85,0,83590,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:35:00+00:00,4.05,4.15,4.05,4.15,86125,7137715,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:35:00+00:00,633.0,633.0,633.0,633.0,130,235885,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:36:00+00:00,379.0,381.35,375.65,378.0,9360,304980,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:36:00+00:00,11.4,11.55,11.1,11.3,162110,6559020,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:36:00+00:00,330.0,332.2,327.2,329.45,4420,130260,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:36:00+00:00,13.35,13.6,13.0,13.2,305500,4036175,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:36:00+00:00,285.7,285.8,279.95,281.95,51025,713050,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:36:00+00:00,16.15,16.6,15.75,16.05,583310,10074545,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:36:00+00:00,239.2,240.1,234.5,235.8,43615,437255,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:36:00+00:00,20.4,21.05,20.0,20.5,608400,7324915,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:36:00+00:00,195.85,196.3,191.0,192.7,250185,2036970,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:36:00+00:00,26.8,27.9,26.45,27.15,1022255,18705635,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:36:00+00:00,154.95,155.65,150.8,152.4,236470,2583165,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:36:00+00:00,36.1,37.55,35.6,36.65,918710,13457015,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:36:00+00:00,118.4,118.7,114.4,115.75,1211470,9638005,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:36:00+00:00,49.05,51.25,48.65,50.0,2606370,26679510,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:36:00+00:00,86.6,86.9,83.3,84.3,1411345,10400065,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:36:00+00:00,67.45,70.0,66.7,68.7,2288910,14770600,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:36:00+00:00,60.85,60.95,58.15,58.95,2411240,21622380,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:36:00+00:00,92.05,95.0,91.0,93.65,2396420,13595465,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:36:00+00:00,41.25,41.3,39.25,39.9,1164670,11025560,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:36:00+00:00,122.3,126.15,121.5,124.45,608855,3635840,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:36:00+00:00,27.85,27.95,26.5,26.95,1200485,14816360,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:36:00+00:00,159.15,163.3,157.8,161.25,557635,3133910,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:36:00+00:00,19.3,19.5,18.5,18.85,574860,7066670,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:36:00+00:00,200.2,205.25,199.2,203.4,130390,772135,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:36:00+00:00,14.1,14.15,13.5,13.8,487500,12641655,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:36:00+00:00,245.0,249.95,243.4,247.6,110695,1873755,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:36:00+00:00,10.95,11.0,10.55,10.7,252785,7857655,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:36:00+00:00,291.6,297.15,291.2,293.45,6695,763555,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:36:00+00:00,9.2,9.25,8.9,9.1,204425,12236900,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:36:00+00:00,339.7,345.0,338.8,341.9,23270,1341600,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:36:00+00:00,7.95,7.95,7.7,7.85,119275,6772740,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:36:00+00:00,390.0,392.0,389.65,389.65,1105,490880,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:36:00+00:00,7.0,7.0,6.8,6.85,181480,17671745,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:36:00+00:00,436.65,442.0,436.5,440.0,12090,1294735,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:36:00+00:00,6.05,6.1,5.95,6.0,117585,6584175,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:36:00+00:00,489.25,489.25,487.9,487.9,260,106665,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:36:00+00:00,5.3,5.3,5.2,5.2,99905,7993960,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:36:00+00:00,538.0,538.0,536.0,537.05,2535,478140,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:36:00+00:00,4.7,4.7,4.6,4.6,52585,2554500,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:36:00+00:00,585.0,585.0,585.0,585.0,65,83135,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:36:00+00:00,4.1,4.1,4.0,4.0,96915,7137715,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:36:00+00:00,635.0,637.8,635.0,637.8,195,235885,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:37:00+00:00,377.75,389.75,377.75,388.8,7865,304980,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:37:00+00:00,11.25,11.25,10.75,10.8,155285,6559020,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:37:00+00:00,329.45,340.35,329.45,338.5,4745,130260,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:37:00+00:00,13.25,13.25,12.4,12.6,215735,4036175,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:37:00+00:00,282.15,293.3,282.1,290.6,43680,713050,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:37:00+00:00,16.05,16.05,14.9,15.1,554190,10074545,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:37:00+00:00,235.7,247.0,235.65,245.45,32370,437255,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:37:00+00:00,20.45,20.45,18.7,19.0,357760,7324915,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:37:00+00:00,192.8,203.0,192.35,200.75,221130,2036970,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:37:00+00:00,27.2,27.2,24.6,25.1,1056250,18705635,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:37:00+00:00,152.15,162.0,152.1,160.1,254150,2583165,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:37:00+00:00,36.7,36.7,33.1,33.85,711490,13457015,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:37:00+00:00,115.65,124.1,115.5,122.65,1109680,9638005,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:37:00+00:00,50.2,50.2,45.3,46.25,1914705,26679510,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:37:00+00:00,84.3,91.25,84.1,90.1,1346540,10400065,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:37:00+00:00,68.75,68.9,62.55,63.8,1745250,14770600,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:37:00+00:00,58.9,64.4,58.8,63.4,2479815,21400665,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:37:00+00:00,93.65,93.65,86.0,87.5,1728480,13595465,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:37:00+00:00,39.8,44.0,39.75,43.25,1551160,11025560,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:37:00+00:00,124.4,124.5,115.45,117.45,464360,3635840,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:37:00+00:00,26.9,29.8,26.9,29.3,1035255,14816360,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:37:00+00:00,161.25,161.5,151.25,153.45,285610,3133910,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:37:00+00:00,18.8,20.75,18.8,20.5,447525,7066670,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:37:00+00:00,202.65,203.05,192.0,194.15,72800,772135,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:37:00+00:00,13.75,15.0,13.75,14.8,333255,12641655,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:37:00+00:00,247.8,247.85,236.4,238.25,103675,1873755,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:37:00+00:00,10.7,11.55,10.7,11.45,156585,7857655,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:37:00+00:00,294.45,294.45,283.4,285.4,5915,763555,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:37:00+00:00,9.1,9.65,9.05,9.6,177580,12236900,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:37:00+00:00,342.35,342.35,330.9,332.55,18200,1341600,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:37:00+00:00,7.85,8.2,7.85,8.2,68510,6772740,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:37:00+00:00,386.6,386.85,381.65,381.65,1560,490880,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-16 08:37:00+00:00,6.85,7.15,6.85,7.05,132080,17671745,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-16 08:37:00+00:00,440.1,440.1,428.7,431.3,5720,1294735,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-16 08:37:00+00:00,5.95,6.2,5.95,6.15,70915,6584175,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-16 08:37:00+00:00,487.9,487.9,487.9,487.9,0,106665,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-16 08:37:00+00:00,5.2,5.35,5.2,5.35,105365,7993960,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-16 08:37:00+00:00,537.05,537.05,527.7,527.7,325,478140,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-16 08:37:00+00:00,4.6,4.75,4.6,4.7,89505,2554500,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-16 08:37:00+00:00,585.0,585.0,585.0,585.0,0,83135,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-16 08:37:00+00:00,4.05,4.1,4.0,4.1,129545,7137715,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-16 08:37:00+00:00,633.55,633.55,628.95,628.95,260,235885,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-16 08:38:00+00:00,384.95,384.95,378.55,380.1,3770,302900,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-16 08:38:00+00:00,10.9,11.3,10.9,11.15,74555,6565715,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-16 08:38:00+00:00,338.0,338.0,330.9,332.4,2470,130065,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-16 08:38:00+00:00,12.55,13.25,12.5,13.1,88465,4109430,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-16 08:38:00+00:00,291.25,291.25,283.0,285.45,19500,705510,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-16 08:38:00+00:00,15.1,16.15,15.05,15.8,356395,10086505,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-16 08:38:00+00:00,245.0,245.25,237.55,240.2,19240,431275,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-16 08:38:00+00:00,19.05,20.45,18.95,20.0,313690,7449455,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-16 08:38:00+00:00,201.35,201.7,193.55,196.6,122590,1994525,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-16 08:38:00+00:00,25.1,27.1,25.0,26.35,649675,18732285,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-16 08:38:00+00:00,159.95,160.45,153.3,156.0,115505,2533960,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-16 08:38:00+00:00,33.75,36.45,33.6,35.5,605150,13452010,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-16 08:38:00+00:00,122.45,122.9,116.55,119.0,572910,9618895,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-16 08:38:00+00:00,46.3,49.85,46.0,48.6,1400425,26448110,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-16 08:38:00+00:00,90.05,90.3,85.0,87.0,814710,10323625,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-16 08:38:00+00:00,63.8,68.35,63.45,66.7,1454895,14766245,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-16 08:38:00+00:00,63.5,63.65,59.5,61.15,1527435,21400665,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-16 08:38:00+00:00,87.4,93.0,87.05,90.95,1575795,13468975,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-16 08:38:00+00:00,43.25,43.4,40.35,41.55,825045,10597405,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-16 08:38:00+00:00,117.3,123.9,117.0,121.7,361725,3559205,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-16 08:38:00+00:00,29.35,29.45,27.3,28.1,823875,14569750,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-16 08:38:00+00:00,153.25,160.8,153.0,158.15,250315,3037255,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-16 08:38:00+00:00,20.5,20.55,19.15,19.6,360750,6947850,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-16 08:38:00+00:00,194.25,202.3,194.0,199.65,65845,736710,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-16 08:38:00+00:00,14.85,14.9,13.9,14.2,323375,12557610,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-16 08:38:00+00:00,238.55,247.0,238.55,244.5,98930,1844700,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-16 08:38:00+00:00,11.4,11.45,10.85,11.05,129090,7808515,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-16 08:38:00+00:00,285.4,293.95,285.35,292.95,7150,764725,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-16 08:38:00+00:00,9.55,9.6,9.15,9.25,86710,12208755,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-16 08:38:00+00:00,333.05,341.35,332.55,338.55,5590,1334190,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-16 08:38:00+00:00,8.15,8.15,7.85,7.95,83720,6759090,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-16 08:38:00+00:00,382.9,390.6,382.9,388.05,975,488410,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
